Time	Open	High	Low	Close	Volume	Spread
2016-09-30 16:00:00	49.925	50.235	49.88	49.905	239	56
2016-09-30 20:00:00	49.91	50.015	49.89	50.005	43	60
2016-10-03 00:00:00	49.78	50.02	49.735	49.965	180	60
2016-10-03 04:00:00	49.935	50.265	49.895	50.235	202	60
2016-10-03 08:00:00	50.24	50.865	50.205	50.555	238	56
2016-10-03 12:00:00	50.565	50.565	49.825	50.385	240	56
2016-10-03 16:00:00	50.385	51.105	50.38	50.775	235	59
2016-10-03 20:00:00	50.745	50.805	50.725	50.785	49	67
2016-10-04 00:00:00	50.815	50.855	50.5	50.675	190	63
2016-10-04 04:00:00	50.67	50.74	50.305	50.345	205	60
2016-10-04 08:00:00	50.345	50.745	50.325	50.595	240	58
2016-10-04 12:00:00	50.6	51.305	50.55	51.085	240	58
2016-10-04 16:00:00	51.09	51.24	50.695	50.78	239	59
2016-10-04 20:00:00	50.78	51.295	50.765	51.235	55	60
2016-10-05 00:00:00	51.225	51.38	51.21	51.275	198	63
2016-10-05 04:00:00	51.28	51.635	51.255	51.625	191	60
2016-10-05 08:00:00	51.64	51.84	51.51	51.815	240	57
2016-10-05 12:00:00	51.81	52.065	51.415	51.815	240	58
2016-10-05 16:00:00	51.82	51.98	51.63	51.745	240	58
2016-10-05 20:00:00	51.745	51.765	51.655	51.67	51	60
2016-10-06 00:00:00	51.7	51.73	51.46	51.5	176	61
2016-10-06 04:00:00	51.495	51.685	51.345	51.395	203	60
2016-10-06 08:00:00	51.39	52	51.3	51.92	240	58
2016-10-06 12:00:00	51.92	52.605	51.84	52.385	240	58
2016-10-06 16:00:00	52.39	52.615	52.375	52.535	240	58
2016-10-06 20:00:00	52.535	52.69	52.535	52.615	57	60
2016-10-07 00:00:00	52.625	52.665	52.395	52.425	170	62
2016-10-07 04:00:00	52.43	52.81	52.395	52.785	206	60
2016-10-07 08:00:00	52.775	52.78	51.865	52.335	240	58
2016-10-07 12:00:00	52.335	52.57	51.685	51.685	240	55
2016-10-07 16:00:00	51.685	52.04	51.305	51.715	237	55
2016-10-07 20:00:00	51.705	51.725	51.625	51.665	40	74
2016-10-10 00:00:00	51.335	51.47	51.29	51.465	199	61
2016-10-10 04:00:00	51.47	51.88	51.375	51.735	219	60
2016-10-10 08:00:00	51.74	52.525	51.59	52.375	240	59
2016-10-10 12:00:00	52.375	53.705	52.365	53.22	240	59
2016-10-10 16:00:00	53.215	53.285	52.865	52.935	239	59
2016-10-10 20:00:00	52.945	52.95	52.875	52.875	45	60
2016-10-11 00:00:00	53.02	53.085	52.94	53.025	194	60
2016-10-11 04:00:00	53.03	53.235	52.755	53.035	198	60
2016-10-11 08:00:00	53.03	53.03	52.415	52.71	240	55
2016-10-11 12:00:00	52.725	53.255	52.09	52.405	240	57
2016-10-11 16:00:00	52.395	52.475	52.11	52.445	240	58
2016-10-11 20:00:00	52.45	52.525	52.42	52.525	51	60
2016-10-12 00:00:00	52.45	52.62	52.385	52.57	198	60
2016-10-12 04:00:00	52.58	52.835	52.54	52.705	213	60
2016-10-12 08:00:00	52.705	52.82	52.325	52.64	240	59
2016-10-12 12:00:00	52.635	52.675	51.595	51.86	240	59
2016-10-12 16:00:00	51.865	51.965	51.74	51.78	240	59
2016-10-12 20:00:00	51.78	51.875	51.665	51.695	54	60
2016-10-13 00:00:00	51.565	51.585	51.305	51.415	205	61
2016-10-13 04:00:00	51.41	51.585	51.325	51.525	215	60
2016-10-13 08:00:00	51.54	52.01	51.455	51.925	240	56
2016-10-13 12:00:00	51.93	52.115	50.895	51.77	240	57
2016-10-13 16:00:00	51.775	52.115	51.75	52.02	238	55
2016-10-13 20:00:00	52.02	52.025	51.9	51.94	50	60
2016-10-14 00:00:00	51.98	52.045	51.815	52.005	193	60
2016-10-14 04:00:00	52.01	52.46	51.985	52.43	219	60
2016-10-14 08:00:00	52.42	52.52	52.265	52.295	240	56
2016-10-14 12:00:00	52.295	52.325	51.475	51.695	240	57
2016-10-14 16:00:00	51.7	52.075	51.515	51.94	240	54
2016-10-14 20:00:00	51.945	51.98	51.895	51.965	39	57
2016-10-17 00:00:00	51.765	51.905	51.675	51.88	169	60
2016-10-17 04:00:00	51.875	51.945	51.535	51.545	196	60
2016-10-17 08:00:00	51.55	52.26	51.545	52.235	240	57
2016-10-17 12:00:00	52.225	52.255	51.135	51.335	240	56
2016-10-17 16:00:00	51.335	51.635	51.27	51.505	240	56
2016-10-17 20:00:00	51.505	51.665	51.485	51.61	51	60
2016-10-18 00:00:00	51.7	51.835	51.68	51.82	180	60
2016-10-18 04:00:00	51.815	52.015	51.735	51.925	207	60
2016-10-18 08:00:00	51.945	52.055	51.75	51.795	237	55
2016-10-18 12:00:00	51.795	52.025	51.235	51.47	240	54
2016-10-18 16:00:00	51.47	51.785	51.365	51.745	239	57
2016-10-18 20:00:00	51.74	52.095	51.715	52.075	57	60
2016-10-19 00:00:00	52.09	52.31	52.065	52.125	173	60
2016-10-19 04:00:00	52.12	52.295	52.075	52.165	184	60
2016-10-19 08:00:00	52.16	52.485	52.145	52.395	237	53
2016-10-19 12:00:00	52.395	53.1	52.125	52.925	240	55
2016-10-19 16:00:00	52.93	52.955	52.37	52.5	236	55
2016-10-19 20:00:00	52.5	52.635	52.495	52.535	47	60
2016-10-20 00:00:00	52.595	52.69	52.505	52.51	156	60
2016-10-20 04:00:00	52.505	52.55	52.135	52.325	195	60
2016-10-20 08:00:00	52.325	52.365	51.725	51.845	237	55
2016-10-20 12:00:00	51.845	51.93	51.245	51.495	240	56
2016-10-20 16:00:00	51.495	51.63	51.145	51.335	240	55
2016-10-20 20:00:00	51.335	51.365	51.295	51.365	54	59
2016-10-21 00:00:00	51.355	51.395	51.1	51.125	178	63
2016-10-21 04:00:00	51.13	51.425	51.12	51.31	199	60
2016-10-21 08:00:00	51.315	51.815	51.295	51.715	239	52
2016-10-21 12:00:00	51.715	51.855	51.175	51.555	240	56
2016-10-21 16:00:00	51.555	51.815	51.49	51.765	239	55
2016-10-21 20:00:00	51.755	51.845	51.735	51.845	32	60
2016-10-24 00:00:00	51.495	51.61	51.345	51.54	172	63
2016-10-24 04:00:00	51.535	51.865	51.465	51.86	203	73
2016-10-24 08:00:00	51.855	51.97	51.325	51.34	239	54
2016-10-24 12:00:00	51.335	51.6	51.115	51.115	240	56
2016-10-24 16:00:00	51.12	51.585	50.475	51.485	240	56
2016-10-24 20:00:00	51.495	51.505	51.355	51.4	54	60
2016-10-25 00:00:00	51.405	51.565	51.245	51.305	175	63
2016-10-25 04:00:00	51.315	51.58	51.285	51.515	201	60
2016-10-25 08:00:00	51.52	51.795	51.41	51.46	239	58
2016-10-25 12:00:00	51.455	51.465	50.575	50.82	240	60
2016-10-25 16:00:00	50.825	51.035	50.525	50.615	235	61
2016-10-25 20:00:00	50.61	50.67	50.195	50.215	58	60
2016-10-26 00:00:00	50.195	50.295	50.15	50.175	186	60
2016-10-26 04:00:00	50.165	50.425	50.095	50.37	206	60
2016-10-26 08:00:00	50.375	50.42	49.835	49.95	237	60
2016-10-26 12:00:00	49.955	50.65	49.62	50.1	240	60
2016-10-26 16:00:00	50.105	50.185	49.63	49.81	238	60
2016-10-26 20:00:00	49.805	49.955	49.805	49.925	44	60
2016-10-27 00:00:00	49.995	50.055	49.845	50.025	171	61
2016-10-27 04:00:00	50.03	50.165	49.805	50.055	184	60
2016-10-27 08:00:00	50.06	50.415	50.06	50.195	239	60
2016-10-27 12:00:00	50.185	50.81	50.035	50.745	237	60
2016-10-27 16:00:00	50.75	50.86	50.265	50.355	239	60
2016-10-27 20:00:00	50.345	50.4	50.295	50.295	54	60
2016-10-28 00:00:00	50.365	50.545	50.325	50.49	140	66
2016-10-28 04:00:00	50.475	50.54	50.14	50.315	183	100
2016-10-28 08:00:00	50.305	50.48	50.1	50.135	234	61
2016-10-28 12:00:00	50.125	50.435	49.865	50.005	240	60
2016-10-28 16:00:00	50.015	50.045	49.285	49.73	151	60
2016-10-31 00:00:00	50.31	50.47	50.245	50.435	194	60
2016-10-31 04:00:00	50.43	50.485	50.305	50.355	193	60
2016-10-31 08:00:00	50.36	50.735	50.305	50.395	238	56
2016-10-31 12:00:00	50.385	50.385	49.055	49.275	237	52
2016-10-31 16:00:00	49.265	49.275	48.445	48.445	239	50
2016-10-31 20:00:00	48.45	48.56	48.435	48.52	58	52
2016-11-01 00:00:00	48.765	48.905	48.58	48.86	216	60
2016-11-01 04:00:00	48.855	49.095	48.815	48.95	217	60
2016-11-01 08:00:00	48.945	49.205	48.51	48.755	240	49
2016-11-01 12:00:00	48.765	49.235	48.625	48.68	240	51
2016-11-01 16:00:00	48.685	48.835	47.71	48.375	240	50
2016-11-01 20:00:00	48.38	48.435	47.845	47.9	60	50
2016-11-02 00:00:00	47.845	47.995	47.74	47.76	193	62
2016-11-02 04:00:00	47.755	47.96	47.755	47.87	167	60
2016-11-02 08:00:00	47.865	47.885	47.295	47.465	239	45
2016-11-02 12:00:00	47.455	47.695	46.485	46.665	240	47
2016-11-02 16:00:00	46.66	47.145	46.465	47.14	240	49
2016-11-02 20:00:00	47.135	47.14	47.025	47.035	59	51
2016-11-03 00:00:00	47.125	47.485	47.125	47.395	211	68
2016-11-03 04:00:00	47.4	47.435	47.115	47.25	194	60
2016-11-03 08:00:00	47.25	47.445	46.935	47.335	236	47
2016-11-03 12:00:00	47.34	47.35	46.505	46.725	240	47
2016-11-03 16:00:00	46.715	46.715	45.975	46.34	240	48
2016-11-03 20:00:00	46.345	46.36	46.24	46.325	57	49
2016-11-04 00:00:00	46.385	46.53	46.375	46.455	181	60
2016-11-04 04:00:00	46.46	46.5	46.185	46.25	151	60
2016-11-04 08:00:00	46.25	46.515	45.945	46.22	236	47
2016-11-04 12:00:00	46.225	46.345	45.065	45.35	240	49
2016-11-04 16:00:00	45.35	45.695	45.33	45.655	238	50
2016-11-04 20:00:00	45.65	45.655	45.495	45.555	55	52
2016-11-07 00:00:00	45.875	45.995	45.83	45.985	145	62
2016-11-07 04:00:00	45.99	46.34	45.965	46.075	203	60
2016-11-07 08:00:00	46.075	46.36	46.04	46.175	240	35
2016-11-07 12:00:00	46.185	46.275	45.365	45.555	239	55
2016-11-07 16:00:00	45.55	46.175	45.455	46.145	239	51
2016-11-07 20:00:00	46.14	46.315	46.135	46.275	112	53
2016-11-08 00:00:00	46.245	46.285	46.09	46.2	105	60
2016-11-08 04:00:00	46.195	46.3	46.1	46.205	160	60
2016-11-08 08:00:00	46.195	46.655	46.115	46.225	239	44
2016-11-08 12:00:00	46.225	46.405	45.585	46.215	240	50
2016-11-08 16:00:00	46.215	46.425	45.825	45.825	240	53
2016-11-08 20:00:00	45.835	45.98	45.585	45.87	115	51
2016-11-09 00:00:00	46.045	46.315	44.37	44.855	180	62
2016-11-09 04:00:00	44.85	45.715	44.395	45.695	240	60
2016-11-09 08:00:00	45.695	46.485	45.395	46.07	240	49
2016-11-09 12:00:00	46.065	46.365	45.475	45.575	240	51
2016-11-09 16:00:00	45.575	46.925	45.57	46.305	240	51
2016-11-09 20:00:00	46.315	46.77	46.295	46.505	111	55
2016-11-10 00:00:00	46.29	46.375	46.14	46.375	156	60
2016-11-10 04:00:00	46.37	46.895	46.275	46.855	212	60
2016-11-10 08:00:00	46.845	46.87	46.23	46.575	240	53
2016-11-10 12:00:00	46.585	46.595	45.68	45.925	240	49
2016-11-10 16:00:00	45.935	46.095	45.69	45.765	240	52
2016-11-10 20:00:00	45.765	45.805	45.535	45.57	119	53
2016-11-11 00:00:00	45.715	45.74	45.575	45.665	150	60
2016-11-11 04:00:00	45.655	45.87	45.555	45.735	189	60
2016-11-11 08:00:00	45.745	45.805	45.095	45.225	240	45
2016-11-11 12:00:00	45.225	45.315	44.335	44.405	240	49
2016-11-11 16:00:00	44.405	44.975	44.17	44.535	240	53
2016-11-11 20:00:00	44.545	44.705	44.545	44.59	96	46
2016-11-14 00:00:00	44.925	44.945	44.63	44.765	163	60
2016-11-14 04:00:00	44.76	44.895	44.645	44.855	192	60
2016-11-14 08:00:00	44.845	44.965	44.125	44.245	240	51
2016-11-14 12:00:00	44.255	44.51	43.915	43.995	240	46
2016-11-14 16:00:00	43.985	44.8	43.555	44.505	240	50
2016-11-14 20:00:00	44.515	44.805	44.455	44.7	113	50
2016-11-15 00:00:00	44.695	45.245	44.64	45.14	173	61
2016-11-15 04:00:00	45.15	45.215	45.02	45.175	216	60
2016-11-15 08:00:00	45.175	46.015	45.055	45.905	240	42
2016-11-15 12:00:00	45.9	46.375	45.455	45.995	240	54
2016-11-15 16:00:00	45.99	47.12	45.885	46.975	240	36
2016-11-15 20:00:00	46.985	47.205	46.745	46.925	119	40
2016-11-16 00:00:00	46.885	46.915	46.6	46.84	151	61
2016-11-16 04:00:00	46.845	47.34	46.845	47.115	234	60
2016-11-16 08:00:00	47.105	47.185	46.225	46.265	240	39
2016-11-16 12:00:00	46.275	47.515	46.245	47.175	240	38
2016-11-16 16:00:00	47.18	47.29	46.395	46.415	240	36
2016-11-16 20:00:00	46.405	46.515	46.31	46.335	116	40
2016-11-17 00:00:00	46.405	46.59	46.37	46.45	147	60
2016-11-17 04:00:00	46.455	46.555	46.27	46.355	199	60
2016-11-17 08:00:00	46.36	47.345	46.345	47.335	240	38
2016-11-17 12:00:00	47.345	47.585	46.665	46.905	240	40
2016-11-17 16:00:00	46.905	47.115	46.045	46.085	240	39
2016-11-17 20:00:00	46.08	46.185	45.985	46.02	110	40
2016-11-18 00:00:00	46.04	46.145	45.97	46.145	137	61
2016-11-18 04:00:00	46.135	46.345	46.015	46.225	210	60
2016-11-18 08:00:00	46.235	46.765	45.735	46.665	240	37
2016-11-18 12:00:00	46.675	46.87	45.895	45.955	240	38
2016-11-18 16:00:00	45.945	46.955	45.895	46.695	240	38
2016-11-18 20:00:00	46.69	46.83	46.69	46.795	97	40
2016-11-21 00:00:00	47.335	47.44	47.14	47.395	154	60
2016-11-21 04:00:00	47.41	47.51	47.225	47.355	198	60
2016-11-21 08:00:00	47.36	47.905	47.265	47.855	240	38
2016-11-21 12:00:00	47.865	48.595	47.625	48.525	240	39
2016-11-21 16:00:00	48.515	49.095	48.415	48.845	240	39
2016-11-21 20:00:00	48.84	49.135	48.84	48.99	119	40
2016-11-22 00:00:00	49.27	49.42	49.255	49.355	159	62
2016-11-22 04:00:00	49.355	49.6	49.135	49.275	215	60
2016-11-22 08:00:00	49.285	49.935	48.925	49.105	240	36
2016-11-22 12:00:00	49.1	49.475	48.56	49.275	240	39
2016-11-22 16:00:00	49.285	49.68	48.125	49.18	240	39
2016-11-22 20:00:00	49.175	49.22	48.85	48.995	118	39
2016-11-23 00:00:00	49.205	49.395	48.985	48.99	109	60
2016-11-23 04:00:00	49.025	49.19	48.8	48.965	212	60
2016-11-23 08:00:00	48.965	49.375	48.865	49.095	240	38
2016-11-23 12:00:00	49.085	49.47	48.54	49	240	39
2016-11-23 16:00:00	49	49.23	48.81	48.925	240	38
2016-11-23 20:00:00	48.915	49.005	48.88	48.895	104	40
2016-11-24 00:00:00	49.055	49.075	48.855	48.965	150	61
2016-11-24 04:00:00	48.96	49.095	48.895	48.925	194	60
2016-11-24 08:00:00	48.93	49.105	48.745	49.035	239	40
2016-11-24 12:00:00	49.025	49.185	48.875	49.055	239	43
2016-11-24 16:00:00	49.05	49.115	48.775	48.92	90	60
2016-11-25 00:00:00	48.94	48.995	48.595	48.66	120	64
2016-11-25 04:00:00	48.655	48.735	48.165	48.445	216	60
2016-11-25 08:00:00	48.435	48.645	48.19	48.245	240	73
2016-11-25 12:00:00	48.255	48.545	47.645	47.645	240	60
2016-11-25 16:00:00	47.655	47.805	46.97	47.07	166	73
2016-11-28 00:00:00	46.455	47.435	46.445	47.15	180	61
2016-11-28 04:00:00	47.155	47.245	46.77	46.885	238	60
2016-11-28 08:00:00	46.865	47.445	46.445	46.85	238	62
2016-11-28 12:00:00	46.845	48.445	46.845	47.795	236	60
2016-11-28 16:00:00	47.785	48.775	47.785	48.005	240	62
2016-11-28 20:00:00	48	48.23	47.935	47.995	114	63
2016-11-29 00:00:00	48.05	48.075	47.79	47.87	144	61
2016-11-29 04:00:00	47.88	47.96	47.62	47.785	217	60
2016-11-29 08:00:00	47.775	47.97	47.14	47.345	239	71
2016-11-29 12:00:00	47.34	47.45	46.115	46.405	240	60
2016-11-29 16:00:00	46.41	46.79	45.905	46.375	211	64
2016-11-30 00:00:00	47.385	47.715	47.385	47.655	158	63
2016-11-30 04:00:00	47.66	48.325	47.565	48.06	209	60
2016-11-30 08:00:00	48.065	51.035	47.975	50.895	240	51
2016-11-30 12:00:00	50.905	51.375	50.13	50.775	240	36
2016-11-30 16:00:00	50.785	52.335	50.645	51.505	240	38
2016-11-30 20:00:00	51.51	51.555	51.235	51.385	120	40
2016-12-01 00:00:00	51.64	52.075	51.575	52.065	178	62
2016-12-01 04:00:00	52.06	52.695	52.045	52.27	239	60
2016-12-01 08:00:00	52.26	52.655	51.505	52.375	240	36
2016-12-01 12:00:00	52.37	53.915	52.355	53.897	240	40
2016-12-01 16:00:00	53.895	54.5	53.695	53.705	240	41
2016-12-01 20:00:00	53.715	53.775	53.565	53.655	116	36
2016-12-02 00:00:00	53.855	53.875	53.455	53.55	168	64
2016-12-02 04:00:00	53.545	53.665	53.135	53.225	231	60
2016-12-02 08:00:00	53.225	53.93	52.825	53.135	240	33
2016-12-02 12:00:00	53.14	54.315	53.025	54.125	240	40
2016-12-02 16:00:00	54.115	54.475	53.965	54.34	240	39
2016-12-02 20:00:00	54.345	54.415	54.22	54.395	102	40
2016-12-05 00:00:00	53.925	54.005	53.745	53.95	160	60
2016-12-05 04:00:00	53.945	54.13	53.825	53.935	228	60
2016-12-05 08:00:00	53.925	55.295	53.925	54.975	240	34
2016-12-05 12:00:00	54.98	55.195	54.665	54.97	240	39
2016-12-05 16:00:00	54.97	55.055	54.265	54.275	240	39
2016-12-05 20:00:00	54.265	54.415	54.125	54.175	112	35
2016-12-06 00:00:00	54.45	54.58	54.42	54.52	149	60
2016-12-06 04:00:00	54.515	54.765	54.455	54.665	183	60
2016-12-06 08:00:00	54.67	54.915	54.335	54.68	239	39
2016-12-06 12:00:00	54.685	54.685	53.505	54.06	240	39
2016-12-06 16:00:00	54.065	54.065	53.735	53.835	240	38
2016-12-06 20:00:00	53.83	53.935	53.625	53.915	114	40
2016-12-07 00:00:00	53.905	53.915	53.32	53.58	165	60
2016-12-07 04:00:00	53.575	53.865	53.535	53.75	215	60
2016-12-07 08:00:00	53.745	54.205	53.475	53.985	240	37
2016-12-07 12:00:00	53.975	53.995	53.015	53.315	240	60
2016-12-07 16:00:00	53.325	53.645	52.905	53.075	240	37
2016-12-07 20:00:00	53.065	53.21	52.955	52.985	118	40
2016-12-08 00:00:00	53.135	53.165	52.945	53	164	60
2016-12-08 04:00:00	52.99	53.085	52.785	53.015	209	60
2016-12-08 08:00:00	52.925	53.745	52.895	53.43	240	41
2016-12-08 12:00:00	53.425	53.935	53.255	53.76	240	39
2016-12-08 16:00:00	53.76	53.955	52.895	53.905	239	40
2016-12-08 20:00:00	53.915	54.005	53.8	53.915	115	40
2016-12-09 00:00:00	53.96	53.97	53.74	53.78	147	60
2016-12-09 04:00:00	53.775	54.11	53.755	53.97	213	60
2016-12-09 08:00:00	53.985	54.435	53.965	54.145	240	38
2016-12-09 12:00:00	54.135	54.335	53.81	54.115	240	36
2016-12-09 16:00:00	54.105	54.345	53.96	54.235	240	39
2016-12-09 20:00:00	54.225	54.355	54.215	54.25	100	60
2016-12-12 00:00:00	56.54	56.68	56.49	56.59	174	60
2016-12-12 04:00:00	56.595	56.875	56.525	56.84	229	60
2016-12-12 08:00:00	56.85	57.225	56.345	56.6	240	35
2016-12-12 12:00:00	56.59	56.68	56.025	56.23	240	39
2016-12-12 16:00:00	56.235	56.255	55.255	55.425	240	39
2016-12-12 20:00:00	55.415	55.51	55.105	55.385	116	40
2016-12-13 00:00:00	55.65	55.91	55.52	55.685	163	60
2016-12-13 04:00:00	55.69	55.765	55.455	55.57	225	60
2016-12-13 08:00:00	55.575	56.24	55.405	56.195	240	39
2016-12-13 12:00:00	56.185	56.415	55.13	55.455	240	39
2016-12-13 16:00:00	55.465	55.965	55.41	55.635	240	38
2016-12-13 20:00:00	55.63	55.645	55.16	55.275	119	40
2016-12-14 00:00:00	55.13	55.2	54.91	55.1	157	60
2016-12-14 04:00:00	55.095	55.35	54.92	55.25	208	60
2016-12-14 08:00:00	55.235	55.255	54.81	54.985	240	38
2016-12-14 12:00:00	54.995	55.77	54.755	55.425	240	40
2016-12-14 16:00:00	55.415	55.51	53.665	53.695	240	39
2016-12-14 20:00:00	53.695	53.88	53.55	53.685	120	39
2016-12-15 00:00:00	53.76	53.945	53.755	53.935	152	60
2016-12-15 04:00:00	53.93	54.065	53.815	53.935	205	60
2016-12-15 08:00:00	53.945	54.465	53.915	54.245	240	38
2016-12-15 12:00:00	54.24	54.265	53.13	53.605	240	40
2016-12-15 16:00:00	53.605	54.455	53.305	54.085	240	38
2016-12-15 20:00:00	54.085	54.185	54.03	54.145	112	39
2016-12-16 00:00:00	54.13	54.315	54.115	54.3	137	60
2016-12-16 04:00:00	54.295	54.3	53.905	53.915	191	60
2016-12-16 08:00:00	53.925	54.335	53.695	54.285	240	35
2016-12-16 12:00:00	54.28	55.035	54.225	54.785	240	38
2016-12-16 16:00:00	54.795	55.345	54.795	55.335	240	40
2016-12-16 20:00:00	55.345	55.355	55.21	55.32	102	39
2016-12-19 00:00:00	55.4	55.77	55.325	55.55	155	60
2016-12-19 04:00:00	55.545	55.575	55.325	55.445	200	60
2016-12-19 08:00:00	55.435	55.655	55.235	55.315	240	39
2016-12-19 12:00:00	55.31	55.405	54.835	54.945	240	37
2016-12-19 16:00:00	54.945	55.165	54.7	54.93	240	38
2016-12-19 20:00:00	54.925	55.015	54.665	54.99	114	40
2016-12-20 00:00:00	54.985	55	54.78	54.845	138	60
2016-12-20 04:00:00	54.84	54.955	54.715	54.945	205	60
2016-12-20 08:00:00	54.95	55.505	54.83	55.465	237	42
2016-12-20 12:00:00	55.475	55.895	55.335	55.675	240	40
2016-12-20 16:00:00	55.68	55.885	55.11	55.24	240	37
2016-12-20 20:00:00	55.245	55.59	55.225	55.465	112	39
2016-12-21 00:00:00	55.535	55.63	55.455	55.505	139	60
2016-12-21 04:00:00	55.5	55.78	55.455	55.74	159	60
2016-12-21 08:00:00	55.735	55.845	55.475	55.7	236	40
2016-12-21 12:00:00	55.705	55.715	54.885	55.045	240	40
2016-12-21 16:00:00	55.04	55.24	54.295	54.515	240	39
2016-12-21 20:00:00	54.51	54.555	54.41	54.505	112	37
2016-12-22 00:00:00	54.525	54.66	54.525	54.605	110	62
2016-12-22 04:00:00	54.6	54.625	54.34	54.535	190	60
2016-12-22 08:00:00	54.535	54.705	54.075	54.215	240	39
2016-12-22 12:00:00	54.205	55.21	54.035	55.145	240	38
2016-12-22 16:00:00	55.135	55.15	54.865	54.98	239	40
2016-12-22 20:00:00	54.985	54.995	54.655	54.81	110	40
2016-12-23 00:00:00	54.785	54.8	54.655	54.735	112	61
2016-12-23 04:00:00	54.74	54.88	54.725	54.845	195	60
2016-12-23 08:00:00	54.835	54.895	54.245	54.29	239	39
2016-12-23 12:00:00	54.285	55.03	54.235	55.02	240	63
2016-12-23 16:00:00	55.025	55.22	54.805	55.015	209	62
2016-12-27 00:00:00	55.155	55.195	55.015	55.105	148	61
2016-12-27 04:00:00	55.1	55.225	55.02	55.165	162	60
2016-12-27 08:00:00	55.175	55.335	55.05	55.12	226	60
2016-12-27 12:00:00	55.125	55.8	55.085	55.735	232	60
2016-12-27 16:00:00	55.74	56.235	55.725	55.99	239	61
2016-12-27 20:00:00	55.995	56.085	55.975	56.025	105	60
2016-12-28 00:00:00	55.955	55.995	55.88	55.935	132	61
2016-12-28 04:00:00	55.94	56.105	55.865	56.09	185	60
2016-12-28 08:00:00	56.075	56.515	56.06	56.415	236	63
2016-12-28 12:00:00	56.41	56.525	55.86	56.305	239	60
2016-12-28 16:00:00	56.295	56.525	56.14	56.16	211	63
2016-12-29 00:00:00	56.69	56.935	56.68	56.925	159	60
2016-12-29 04:00:00	56.92	56.98	56.765	56.825	202	60
2016-12-29 08:00:00	56.83	57.225	56.815	57.025	237	71
2016-12-29 12:00:00	57.02	57.275	56.955	57.125	240	51
2016-12-29 16:00:00	57.135	57.285	56.65	56.745	239	58
2016-12-29 20:00:00	56.735	56.865	56.68	56.815	103	54
2016-12-30 00:00:00	56.965	56.965	56.725	56.94	130	60
2016-12-30 04:00:00	56.93	57.175	56.92	57.09	198	60
2016-12-30 08:00:00	57.095	57.165	56.695	56.77	237	54
2016-12-30 12:00:00	56.765	56.785	56.445	56.555	240	51
2016-12-30 16:00:00	56.565	56.875	56.495	56.735	239	50
2017-01-03 00:00:00	57.025	57.26	57.025	57.125	123	61
2017-01-03 04:00:00	57.13	57.16	56.96	56.985	155	60
2017-01-03 08:00:00	56.99	58.355	56.925	58.03	239	50
2017-01-03 12:00:00	58.04	58.265	57.39	57.395	239	52
2017-01-03 16:00:00	57.395	57.395	55.27	55.375	240	44
2017-01-03 20:00:00	55.365	55.705	55.325	55.595	119	56
2017-01-04 00:00:00	55.735	55.865	55.685	55.855	126	60
2017-01-04 04:00:00	55.86	55.87	55.515	55.675	189	60
2017-01-04 08:00:00	55.665	56.135	55.435	55.79	240	52
2017-01-04 12:00:00	55.795	55.945	55.315	55.705	240	43
2017-01-04 16:00:00	55.71	56.51	55.645	56.295	240	52
2017-01-04 20:00:00	56.29	56.5	56.215	56.445	117	45
2017-01-05 00:00:00	56.315	56.355	56.155	56.245	145	60
2017-01-05 04:00:00	56.25	56.475	56.225	56.305	192	60
2017-01-05 08:00:00	56.295	57.015	56.14	56.99	239	52
2017-01-05 12:00:00	56.985	57.325	56.745	57.065	240	51
2017-01-05 16:00:00	56.745	56.975	56.005	56.815	240	66
2017-01-05 20:00:00	56.825	56.93	56.725	56.875	112	45
2017-01-06 00:00:00	56.815	56.93	56.735	56.845	142	63
2017-01-06 04:00:00	56.835	56.85	56.635	56.67	185	60
2017-01-06 08:00:00	56.67	57.44	56.53	57.295	240	48
2017-01-06 12:00:00	57.295	57.375	56.535	56.655	240	45
2017-01-06 16:00:00	56.65	57.265	56.275	56.895	240	47
2017-01-06 20:00:00	56.89	56.92	56.735	56.795	98	50
2017-01-09 00:00:00	56.955	56.975	56.795	56.895	133	60
2017-01-09 04:00:00	56.89	56.89	56.645	56.745	172	60
2017-01-09 08:00:00	56.745	56.875	56.005	56.025	240	48
2017-01-09 12:00:00	56.03	56.1	55.515	55.585	239	51
2017-01-09 16:00:00	55.58	55.585	54.795	54.835	240	63
2017-01-09 20:00:00	54.83	54.865	54.715	54.725	115	51
2017-01-10 00:00:00	54.925	55.145	54.795	55.1	149	60
2017-01-10 04:00:00	55.105	55.125	54.885	55.075	177	60
2017-01-10 08:00:00	55.065	55.33	54.825	55.055	239	51
2017-01-10 12:00:00	55.05	55.235	53.995	54.03	238	51
2017-01-10 16:00:00	54.035	54.425	53.585	53.655	240	50
2017-01-10 20:00:00	53.645	53.735	53.555	53.6	117	50
