,Interest_Rate,CPI,PPI_Commodities,Unemployment_Rate,NFP_Total_Jobs,Jobless_Claims_Initial,Jobless_Claims_Continuing,Trade_Balance,Exports,Imports,US_Treasury_2Y_Yield,VIX,TIPS_10Y_Real_Yield
2004-04-22,1.0,187.4,144.8,5.6,131412.0,364000.0,3031000.0,-47283.0,1170.152,1787.734,2.15,14.61,1.98
2004-04-23,1.0,187.4,144.8,5.6,131412.0,364000.0,3031000.0,-47283.0,1170.152,1787.734,2.29,14.01,2.12
2004-04-24,1.0,187.4,144.8,5.6,131412.0,339000.0,2960000.0,-47283.0,1170.152,1787.734,2.29,14.01,2.12
2004-04-26,1.0,187.4,144.8,5.6,131412.0,339000.0,2960000.0,-47283.0,1170.152,1787.734,2.28,14.77,2.03
2004-04-27,1.0,187.4,144.8,5.6,131412.0,339000.0,2960000.0,-47283.0,1170.152,1787.734,2.21,15.07,2.0
2004-04-28,1.0,187.4,144.8,5.6,131412.0,339000.0,2960000.0,-47283.0,1170.152,1787.734,2.3,16.29,2.1
2004-04-29,1.0,187.4,144.8,5.6,131412.0,339000.0,2960000.0,-47283.0,1170.152,1787.734,2.34,16.6,2.15
2004-04-30,1.0,187.4,144.8,5.6,131412.0,339000.0,2960000.0,-47283.0,1170.152,1787.734,2.31,17.19,2.11
2004-05-01,1.0,188.2,146.8,5.6,131697.0,324000.0,2998000.0,-47553.0,1170.152,1787.734,2.31,17.19,2.11
2004-05-03,1.0,188.2,146.8,5.6,131697.0,324000.0,2998000.0,-47553.0,1170.152,1787.734,2.34,16.62,2.09
2004-05-04,1.0,188.2,146.8,5.6,131697.0,324000.0,2998000.0,-47553.0,1170.152,1787.734,2.32,16.55,2.1
2004-05-05,1.0,188.2,146.8,5.6,131697.0,324000.0,2998000.0,-47553.0,1170.152,1787.734,2.34,15.77,2.1
2004-05-06,1.0,188.2,146.8,5.6,131697.0,324000.0,2998000.0,-47553.0,1170.152,1787.734,2.39,17.05,2.15
2004-05-07,1.0,188.2,146.8,5.6,131697.0,324000.0,2998000.0,-47553.0,1170.152,1787.734,2.64,18.13,2.24
2004-05-08,1.0,188.2,146.8,5.6,131697.0,329000.0,2978000.0,-47553.0,1170.152,1787.734,2.64,18.13,2.24
2004-05-10,1.0,188.2,146.8,5.6,131697.0,329000.0,2978000.0,-47553.0,1170.152,1787.734,2.61,19.77,2.25
2004-05-11,1.0,188.2,146.8,5.6,131697.0,329000.0,2978000.0,-47553.0,1170.152,1787.734,2.61,18.57,2.21
2004-05-12,1.0,188.2,146.8,5.6,131697.0,329000.0,2978000.0,-47553.0,1170.152,1787.734,2.62,18.14,2.17
2004-05-13,1.0,188.2,146.8,5.6,131697.0,329000.0,2978000.0,-47553.0,1170.152,1787.734,2.67,18.86,2.18
2004-05-14,1.0,188.2,146.8,5.6,131697.0,329000.0,2978000.0,-47553.0,1170.152,1787.734,2.59,18.47,2.16
2004-05-15,1.0,188.2,146.8,5.6,131697.0,349000.0,2976000.0,-47553.0,1170.152,1787.734,2.59,18.47,2.16
2004-05-17,1.0,188.2,146.8,5.6,131697.0,349000.0,2976000.0,-47553.0,1170.152,1787.734,2.51,19.96,2.07
2004-05-18,1.0,188.2,146.8,5.6,131697.0,349000.0,2976000.0,-47553.0,1170.152,1787.734,2.58,19.33,2.05
2004-05-19,1.0,188.2,146.8,5.6,131697.0,349000.0,2976000.0,-47553.0,1170.152,1787.734,2.61,18.93,2.03
2004-05-20,1.0,188.2,146.8,5.6,131697.0,349000.0,2976000.0,-47553.0,1170.152,1787.734,2.55,18.67,1.96
2004-05-21,1.0,188.2,146.8,5.6,131697.0,349000.0,2976000.0,-47553.0,1170.152,1787.734,2.6,18.49,2.04
2004-05-22,1.0,188.2,146.8,5.6,131697.0,342000.0,3010000.0,-47553.0,1170.152,1787.734,2.6,18.49,2.04
2004-05-24,1.0,188.2,146.8,5.6,131697.0,342000.0,3010000.0,-47553.0,1170.152,1787.734,2.59,18.08,2.01
2004-05-25,1.0,188.2,146.8,5.6,131697.0,342000.0,3010000.0,-47553.0,1170.152,1787.734,2.58,15.96,2.03
2004-05-26,1.0,188.2,146.8,5.6,131697.0,342000.0,3010000.0,-47553.0,1170.152,1787.734,2.52,15.97,1.99
2004-05-27,1.0,188.2,146.8,5.6,131697.0,342000.0,3010000.0,-47553.0,1170.152,1787.734,2.46,15.28,1.97
2004-05-28,1.0,188.2,146.8,5.6,131697.0,342000.0,3010000.0,-47553.0,1170.152,1787.734,2.54,15.5,2.0
2004-05-29,1.0,188.2,146.8,5.6,131697.0,337000.0,2916000.0,-47553.0,1170.152,1787.734,2.54,15.5,2.0
2004-05-31,1.0,188.2,146.8,5.6,131697.0,337000.0,2916000.0,-47553.0,1170.152,1787.734,2.54,15.5,2.0
2004-06-01,1.03,188.9,147.2,5.6,131794.0,337000.0,2916000.0,-54169.0,1170.152,1787.734,2.6,16.3,1.97
2004-06-02,1.03,188.9,147.2,5.6,131794.0,337000.0,2916000.0,-54169.0,1170.152,1787.734,2.65,16.08,2.04
2004-06-03,1.03,188.9,147.2,5.6,131794.0,337000.0,2916000.0,-54169.0,1170.152,1787.734,2.63,17.03,2.05
2004-06-04,1.03,188.9,147.2,5.6,131794.0,337000.0,2916000.0,-54169.0,1170.152,1787.734,2.7,16.78,2.11
2004-06-05,1.03,188.9,147.2,5.6,131794.0,355000.0,2923000.0,-54169.0,1170.152,1787.734,2.7,16.78,2.11
2004-06-07,1.03,188.9,147.2,5.6,131794.0,355000.0,2923000.0,-54169.0,1170.152,1787.734,2.67,15.39,2.11
2004-06-08,1.03,188.9,147.2,5.6,131794.0,355000.0,2923000.0,-54169.0,1170.152,1787.734,2.73,15.01,2.15
2004-06-09,1.03,188.9,147.2,5.6,131794.0,355000.0,2923000.0,-54169.0,1170.152,1787.734,2.79,15.39,2.2
2004-06-10,1.03,188.9,147.2,5.6,131794.0,355000.0,2923000.0,-54169.0,1170.152,1787.734,2.81,15.04,2.18
2004-06-11,1.03,188.9,147.2,5.6,131794.0,355000.0,2923000.0,-54169.0,1170.152,1787.734,2.81,15.04,2.18
2004-06-12,1.03,188.9,147.2,5.6,131794.0,339000.0,2990000.0,-54169.0,1170.152,1787.734,2.81,15.04,2.18
2004-06-14,1.03,188.9,147.2,5.6,131794.0,339000.0,2990000.0,-54169.0,1170.152,1787.734,2.97,16.07,2.26
2004-06-15,1.03,188.9,147.2,5.6,131794.0,339000.0,2990000.0,-54169.0,1170.152,1787.734,2.77,15.05,2.16
2004-06-16,1.03,188.9,147.2,5.6,131794.0,339000.0,2990000.0,-54169.0,1170.152,1787.734,2.84,14.79,2.18
2004-06-17,1.03,188.9,147.2,5.6,131794.0,339000.0,2990000.0,-54169.0,1170.152,1787.734,2.81,15.15,2.16
2004-06-18,1.03,188.9,147.2,5.6,131794.0,339000.0,2990000.0,-54169.0,1170.152,1787.734,2.81,14.99,2.15
2004-06-19,1.03,188.9,147.2,5.6,131794.0,354000.0,2973000.0,-54169.0,1170.152,1787.734,2.81,14.99,2.15
2004-06-21,1.03,188.9,147.2,5.6,131794.0,354000.0,2973000.0,-54169.0,1170.152,1787.734,2.8,15.26,2.16
2004-06-22,1.03,188.9,147.2,5.6,131794.0,354000.0,2973000.0,-54169.0,1170.152,1787.734,2.8,14.31,2.17
2004-06-23,1.03,188.9,147.2,5.6,131794.0,354000.0,2973000.0,-54169.0,1170.152,1787.734,2.78,13.98,2.18
2004-06-24,1.03,188.9,147.2,5.6,131794.0,354000.0,2973000.0,-54169.0,1170.152,1787.734,2.74,14.81,2.15
2004-06-25,1.03,188.9,147.2,5.6,131794.0,354000.0,2973000.0,-54169.0,1170.152,1787.734,2.74,15.19,2.16
2004-06-26,1.03,188.9,147.2,5.6,131794.0,348000.0,2917000.0,-54169.0,1170.152,1787.734,2.74,15.19,2.16
2004-06-28,1.03,188.9,147.2,5.6,131794.0,348000.0,2917000.0,-54169.0,1170.152,1787.734,2.86,16.07,2.23
2004-06-29,1.03,188.9,147.2,5.6,131794.0,348000.0,2917000.0,-54169.0,1170.152,1787.734,2.83,15.47,2.2
2004-06-30,1.03,188.9,147.2,5.6,131794.0,348000.0,2917000.0,-54169.0,1170.152,1787.734,2.7,14.34,2.1
2004-07-01,1.26,189.1,147.4,5.5,131853.0,348000.0,2917000.0,-51606.0,1180.185,1832.856,2.64,15.2,2.04
2004-07-02,1.26,189.1,147.4,5.5,131853.0,348000.0,2917000.0,-51606.0,1180.185,1832.856,2.54,15.08,1.96
2004-07-03,1.26,189.1,147.4,5.5,131853.0,326000.0,2948000.0,-51606.0,1180.185,1832.856,2.54,15.08,1.96
2004-07-05,1.26,189.1,147.4,5.5,131853.0,326000.0,2948000.0,-51606.0,1180.185,1832.856,2.54,15.08,1.96
2004-07-06,1.26,189.1,147.4,5.5,131853.0,326000.0,2948000.0,-51606.0,1180.185,1832.856,2.56,16.25,1.97
2004-07-07,1.26,189.1,147.4,5.5,131853.0,326000.0,2948000.0,-51606.0,1180.185,1832.856,2.56,15.81,2.0
2004-07-08,1.26,189.1,147.4,5.5,131853.0,326000.0,2948000.0,-51606.0,1180.185,1832.856,2.55,16.2,2.02
2004-07-09,1.26,189.1,147.4,5.5,131853.0,326000.0,2948000.0,-51606.0,1180.185,1832.856,2.55,15.78,2.02
2004-07-10,1.26,189.1,147.4,5.5,131853.0,345000.0,2852000.0,-51606.0,1180.185,1832.856,2.55,15.78,2.02
2004-07-12,1.26,189.1,147.4,5.5,131853.0,345000.0,2852000.0,-51606.0,1180.185,1832.856,2.53,14.96,2.02
2004-07-13,1.26,189.1,147.4,5.5,131853.0,345000.0,2852000.0,-51606.0,1180.185,1832.856,2.58,14.46,2.03
2004-07-14,1.26,189.1,147.4,5.5,131853.0,345000.0,2852000.0,-51606.0,1180.185,1832.856,2.62,13.76,2.02
2004-07-15,1.26,189.1,147.4,5.5,131853.0,345000.0,2852000.0,-51606.0,1180.185,1832.856,2.64,14.71,2.01
2004-07-16,1.26,189.1,147.4,5.5,131853.0,345000.0,2852000.0,-51606.0,1180.185,1832.856,2.54,14.34,1.94
2004-07-17,1.26,189.1,147.4,5.5,131853.0,355000.0,2956000.0,-51606.0,1180.185,1832.856,2.54,14.34,1.94
2004-07-19,1.26,189.1,147.4,5.5,131853.0,355000.0,2956000.0,-51606.0,1180.185,1832.856,2.56,15.17,1.96
2004-07-20,1.26,189.1,147.4,5.5,131853.0,355000.0,2956000.0,-51606.0,1180.185,1832.856,2.67,14.17,2.05
2004-07-21,1.26,189.1,147.4,5.5,131853.0,355000.0,2956000.0,-51606.0,1180.185,1832.856,2.71,16.41,2.05
2004-07-22,1.26,189.1,147.4,5.5,131853.0,355000.0,2956000.0,-51606.0,1180.185,1832.856,2.69,15.75,2.03
2004-07-23,1.26,189.1,147.4,5.5,131853.0,355000.0,2956000.0,-51606.0,1180.185,1832.856,2.69,16.5,2.0
2004-07-24,1.26,189.1,147.4,5.5,131853.0,348000.0,2935000.0,-51606.0,1180.185,1832.856,2.69,16.5,2.0
2004-07-26,1.26,189.1,147.4,5.5,131853.0,348000.0,2935000.0,-51606.0,1180.185,1832.856,2.75,17.3,2.05
2004-07-27,1.26,189.1,147.4,5.5,131853.0,348000.0,2935000.0,-51606.0,1180.185,1832.856,2.82,16.55,2.15
2004-07-28,1.26,189.1,147.4,5.5,131853.0,348000.0,2935000.0,-51606.0,1180.185,1832.856,2.78,16.15,2.11
2004-07-29,1.26,189.1,147.4,5.5,131853.0,348000.0,2935000.0,-51606.0,1180.185,1832.856,2.75,15.68,2.07
2004-07-30,1.26,189.1,147.4,5.5,131853.0,348000.0,2935000.0,-51606.0,1180.185,1832.856,2.68,15.32,2.01
2004-07-31,1.26,189.1,147.4,5.5,131853.0,341000.0,2894000.0,-51606.0,1180.185,1832.856,2.68,15.32,2.01
2004-08-01,1.43,189.2,148.0,5.4,131940.0,341000.0,2894000.0,-53647.0,1180.185,1832.856,2.68,15.32,2.01
2004-08-02,1.43,189.2,148.0,5.4,131940.0,341000.0,2894000.0,-53647.0,1180.185,1832.856,2.66,15.37,2.0
2004-08-03,1.43,189.2,148.0,5.4,131940.0,341000.0,2894000.0,-53647.0,1180.185,1832.856,2.66,16.03,1.98
2004-08-04,1.43,189.2,148.0,5.4,131940.0,341000.0,2894000.0,-53647.0,1180.185,1832.856,2.66,16.21,2.0
2004-08-05,1.43,189.2,148.0,5.4,131940.0,341000.0,2894000.0,-53647.0,1180.185,1832.856,2.64,18.32,1.96
2004-08-06,1.43,189.2,148.0,5.4,131940.0,341000.0,2894000.0,-53647.0,1180.185,1832.856,2.4,19.34,1.82
2004-08-07,1.43,189.2,148.0,5.4,131940.0,336000.0,2920000.0,-53647.0,1180.185,1832.856,2.4,19.34,1.82
2004-08-09,1.43,189.2,148.0,5.4,131940.0,336000.0,2920000.0,-53647.0,1180.185,1832.856,2.45,18.89,1.85
2004-08-10,1.43,189.2,148.0,5.4,131940.0,336000.0,2920000.0,-53647.0,1180.185,1832.856,2.55,17.47,1.9
2004-08-11,1.43,189.2,148.0,5.4,131940.0,336000.0,2920000.0,-53647.0,1180.185,1832.856,2.54,18.04,1.86
2004-08-12,1.43,189.2,148.0,5.4,131940.0,336000.0,2920000.0,-53647.0,1180.185,1832.856,2.52,19.08,1.81
2004-08-13,1.43,189.2,148.0,5.4,131940.0,336000.0,2920000.0,-53647.0,1180.185,1832.856,2.47,17.98,1.77
2004-08-14,1.43,189.2,148.0,5.4,131940.0,332000.0,2889000.0,-53647.0,1180.185,1832.856,2.47,17.98,1.77
2004-08-16,1.43,189.2,148.0,5.4,131940.0,332000.0,2889000.0,-53647.0,1180.185,1832.856,2.51,17.57,1.82
2004-08-17,1.43,189.2,148.0,5.4,131940.0,332000.0,2889000.0,-53647.0,1180.185,1832.856,2.44,17.02,1.82
2004-08-18,1.43,189.2,148.0,5.4,131940.0,332000.0,2889000.0,-53647.0,1180.185,1832.856,2.44,16.23,1.83
2004-08-19,1.43,189.2,148.0,5.4,131940.0,332000.0,2889000.0,-53647.0,1180.185,1832.856,2.43,16.96,1.76
2004-08-20,1.43,189.2,148.0,5.4,131940.0,332000.0,2889000.0,-53647.0,1180.185,1832.856,2.46,16.0,1.79
2004-08-21,1.43,189.2,148.0,5.4,131940.0,343000.0,2877000.0,-53647.0,1180.185,1832.856,2.46,16.0,1.79
2004-08-23,1.43,189.2,148.0,5.4,131940.0,343000.0,2877000.0,-53647.0,1180.185,1832.856,2.5,15.88,1.86
2004-08-24,1.43,189.2,148.0,5.4,131940.0,343000.0,2877000.0,-53647.0,1180.185,1832.856,2.5,15.33,1.87
2004-08-25,1.43,189.2,148.0,5.4,131940.0,343000.0,2877000.0,-53647.0,1180.185,1832.856,2.51,14.98,1.88
2004-08-26,1.43,189.2,148.0,5.4,131940.0,343000.0,2877000.0,-53647.0,1180.185,1832.856,2.48,14.91,1.86
2004-08-27,1.43,189.2,148.0,5.4,131940.0,343000.0,2877000.0,-53647.0,1180.185,1832.856,2.48,14.71,1.86
2004-08-28,1.43,189.2,148.0,5.4,131940.0,352000.0,2880000.0,-53647.0,1180.185,1832.856,2.48,14.71,1.86
2004-08-30,1.43,189.2,148.0,5.4,131940.0,352000.0,2880000.0,-53647.0,1180.185,1832.856,2.47,15.44,1.83
2004-08-31,1.43,189.2,148.0,5.4,131940.0,352000.0,2880000.0,-53647.0,1180.185,1832.856,2.41,15.29,1.78
2004-09-01,1.61,189.8,147.7,5.4,132091.0,352000.0,2880000.0,-51686.0,1180.185,1832.856,2.41,14.91,1.77
2004-09-02,1.61,189.8,147.7,5.4,132091.0,352000.0,2880000.0,-51686.0,1180.185,1832.856,2.46,14.28,1.83
2004-09-03,1.61,189.8,147.7,5.4,132091.0,352000.0,2880000.0,-51686.0,1180.185,1832.856,2.61,13.91,1.88
2004-09-04,1.61,189.8,147.7,5.4,132091.0,326000.0,2872000.0,-51686.0,1180.185,1832.856,2.61,13.91,1.88
2004-09-06,1.61,189.8,147.7,5.4,132091.0,326000.0,2872000.0,-51686.0,1180.185,1832.856,2.61,13.91,1.88
2004-09-07,1.61,189.8,147.7,5.4,132091.0,326000.0,2872000.0,-51686.0,1180.185,1832.856,2.58,14.07,1.86
2004-09-08,1.61,189.8,147.7,5.4,132091.0,326000.0,2872000.0,-51686.0,1180.185,1832.856,2.5,14.06,1.82
2004-09-09,1.61,189.8,147.7,5.4,132091.0,326000.0,2872000.0,-51686.0,1180.185,1832.856,2.5,14.01,1.83
2004-09-10,1.61,189.8,147.7,5.4,132091.0,326000.0,2872000.0,-51686.0,1180.185,1832.856,2.5,13.76,1.83
2004-09-11,1.61,189.8,147.7,5.4,132091.0,331000.0,2875000.0,-51686.0,1180.185,1832.856,2.5,13.76,1.83
2004-09-13,1.61,189.8,147.7,5.4,132091.0,331000.0,2875000.0,-51686.0,1180.185,1832.856,2.5,13.17,1.81
2004-09-14,1.61,189.8,147.7,5.4,132091.0,331000.0,2875000.0,-51686.0,1180.185,1832.856,2.47,13.56,1.81
2004-09-15,1.61,189.8,147.7,5.4,132091.0,331000.0,2875000.0,-51686.0,1180.185,1832.856,2.51,14.64,1.86
2004-09-16,1.61,189.8,147.7,5.4,132091.0,331000.0,2875000.0,-51686.0,1180.185,1832.856,2.44,14.39,1.81
2004-09-17,1.61,189.8,147.7,5.4,132091.0,331000.0,2875000.0,-51686.0,1180.185,1832.856,2.53,14.03,1.85
2004-09-18,1.61,189.8,147.7,5.4,132091.0,341000.0,2865000.0,-51686.0,1180.185,1832.856,2.53,14.03,1.85
2004-09-20,1.61,189.8,147.7,5.4,132091.0,341000.0,2865000.0,-51686.0,1180.185,1832.856,2.46,14.43,1.8
2004-09-21,1.61,189.8,147.7,5.4,132091.0,341000.0,2865000.0,-51686.0,1180.185,1832.856,2.49,13.66,1.8
2004-09-22,1.61,189.8,147.7,5.4,132091.0,341000.0,2865000.0,-51686.0,1180.185,1832.856,2.5,14.74,1.73
2004-09-23,1.61,189.8,147.7,5.4,132091.0,341000.0,2865000.0,-51686.0,1180.185,1832.856,2.57,14.8,1.76
2004-09-24,1.61,189.8,147.7,5.4,132091.0,341000.0,2865000.0,-51686.0,1180.185,1832.856,2.62,14.28,1.78
2004-09-25,1.61,189.8,147.7,5.4,132091.0,351000.0,2839000.0,-51686.0,1180.185,1832.856,2.62,14.28,1.78
2004-09-27,1.61,189.8,147.7,5.4,132091.0,351000.0,2839000.0,-51686.0,1180.185,1832.856,2.59,14.62,1.72
2004-09-28,1.61,189.8,147.7,5.4,132091.0,351000.0,2839000.0,-51686.0,1180.185,1832.856,2.55,13.83,1.7
2004-09-29,1.61,189.8,147.7,5.4,132091.0,351000.0,2839000.0,-51686.0,1180.185,1832.856,2.61,13.21,1.76
2004-09-30,1.61,189.8,147.7,5.4,132091.0,351000.0,2839000.0,-51686.0,1180.185,1832.856,2.63,13.34,1.77
2004-10-01,1.76,190.8,150.0,5.5,132431.0,351000.0,2839000.0,-55058.0,1221.444,1921.78,2.63,12.75,1.83
2004-10-02,1.76,190.8,150.0,5.5,132431.0,335000.0,2799000.0,-55058.0,1221.444,1921.78,2.63,12.75,1.83
2004-10-04,1.76,190.8,150.0,5.5,132431.0,335000.0,2799000.0,-55058.0,1221.444,1921.78,2.65,13.41,1.86
2004-10-05,1.76,190.8,150.0,5.5,132431.0,335000.0,2799000.0,-55058.0,1221.444,1921.78,2.65,13.95,1.84
2004-10-06,1.76,190.8,150.0,5.5,132431.0,335000.0,2799000.0,-55058.0,1221.444,1921.78,2.7,13.28,1.9
2004-10-07,1.76,190.8,150.0,5.5,132431.0,335000.0,2799000.0,-55058.0,1221.444,1921.78,2.72,14.5,1.89
2004-10-08,1.76,190.8,150.0,5.5,132431.0,335000.0,2799000.0,-55058.0,1221.444,1921.78,2.61,15.05,1.78
2004-10-09,1.76,190.8,150.0,5.5,132431.0,338000.0,2773000.0,-55058.0,1221.444,1921.78,2.61,15.05,1.78
2004-10-11,1.76,190.8,150.0,5.5,132431.0,338000.0,2773000.0,-55058.0,1221.444,1921.78,2.61,14.71,1.78
2004-10-12,1.76,190.8,150.0,5.5,132431.0,338000.0,2773000.0,-55058.0,1221.444,1921.78,2.56,15.05,1.75
2004-10-13,1.76,190.8,150.0,5.5,132431.0,338000.0,2773000.0,-55058.0,1221.444,1921.78,2.53,15.42,1.72
2004-10-14,1.76,190.8,150.0,5.5,132431.0,338000.0,2773000.0,-55058.0,1221.444,1921.78,2.48,16.43,1.68
2004-10-15,1.76,190.8,150.0,5.5,132431.0,338000.0,2773000.0,-55058.0,1221.444,1921.78,2.53,15.04,1.7
2004-10-16,1.76,190.8,150.0,5.5,132431.0,327000.0,2781000.0,-55058.0,1221.444,1921.78,2.53,15.04,1.7
2004-10-18,1.76,190.8,150.0,5.5,132431.0,327000.0,2781000.0,-55058.0,1221.444,1921.78,2.55,14.71,1.71
2004-10-19,1.76,190.8,150.0,5.5,132431.0,327000.0,2781000.0,-55058.0,1221.444,1921.78,2.57,15.13,1.7
2004-10-20,1.76,190.8,150.0,5.5,132431.0,327000.0,2781000.0,-55058.0,1221.444,1921.78,2.53,14.85,1.66
2004-10-21,1.76,190.8,150.0,5.5,132431.0,327000.0,2781000.0,-55058.0,1221.444,1921.78,2.57,14.54,1.62
2004-10-22,1.76,190.8,150.0,5.5,132431.0,327000.0,2781000.0,-55058.0,1221.444,1921.78,2.55,15.28,1.64
2004-10-23,1.76,190.8,150.0,5.5,132431.0,338000.0,2774000.0,-55058.0,1221.444,1921.78,2.55,15.28,1.64
2004-10-25,1.76,190.8,150.0,5.5,132431.0,338000.0,2774000.0,-55058.0,1221.444,1921.78,2.54,16.58,1.63
2004-10-26,1.76,190.8,150.0,5.5,132431.0,338000.0,2774000.0,-55058.0,1221.444,1921.78,2.54,16.39,1.63
2004-10-27,1.76,190.8,150.0,5.5,132431.0,338000.0,2774000.0,-55058.0,1221.444,1921.78,2.63,15.72,1.73
2004-10-28,1.76,190.8,150.0,5.5,132431.0,338000.0,2774000.0,-55058.0,1221.444,1921.78,2.59,15.39,1.68
2004-10-29,1.76,190.8,150.0,5.5,132431.0,338000.0,2774000.0,-55058.0,1221.444,1921.78,2.56,16.27,1.63
2004-10-30,1.76,190.8,150.0,5.5,132431.0,332000.0,2763000.0,-55058.0,1221.444,1921.78,2.56,16.27,1.63
2004-11-01,1.93,191.7,151.4,5.4,132504.0,332000.0,2763000.0,-58967.0,1221.444,1921.78,2.61,16.27,1.67
2004-11-02,1.93,191.7,151.4,5.4,132504.0,332000.0,2763000.0,-58967.0,1221.444,1921.78,2.6,16.18,1.61
2004-11-03,1.93,191.7,151.4,5.4,132504.0,332000.0,2763000.0,-58967.0,1221.444,1921.78,2.6,14.04,1.61
2004-11-04,1.93,191.7,151.4,5.4,132504.0,332000.0,2763000.0,-58967.0,1221.444,1921.78,2.63,13.97,1.65
2004-11-05,1.93,191.7,151.4,5.4,132504.0,332000.0,2763000.0,-58967.0,1221.444,1921.78,2.8,13.84,1.71
2004-11-06,1.93,191.7,151.4,5.4,132504.0,330000.0,2765000.0,-58967.0,1221.444,1921.78,2.8,13.84,1.71
2004-11-08,1.93,191.7,151.4,5.4,132504.0,330000.0,2765000.0,-58967.0,1221.444,1921.78,2.8,13.8,1.72
2004-11-09,1.93,191.7,151.4,5.4,132504.0,330000.0,2765000.0,-58967.0,1221.444,1921.78,2.8,13.61,1.74
2004-11-10,1.93,191.7,151.4,5.4,132504.0,330000.0,2765000.0,-58967.0,1221.444,1921.78,2.82,13.08,1.75
2004-11-11,1.93,191.7,151.4,5.4,132504.0,330000.0,2765000.0,-58967.0,1221.444,1921.78,2.82,13.04,1.75
2004-11-12,1.93,191.7,151.4,5.4,132504.0,330000.0,2765000.0,-58967.0,1221.444,1921.78,2.86,13.33,1.71
2004-11-13,1.93,191.7,151.4,5.4,132504.0,337000.0,2707000.0,-58967.0,1221.444,1921.78,2.86,13.33,1.71
2004-11-15,1.93,191.7,151.4,5.4,132504.0,337000.0,2707000.0,-58967.0,1221.444,1921.78,2.89,13.38,1.67
2004-11-16,1.93,191.7,151.4,5.4,132504.0,337000.0,2707000.0,-58967.0,1221.444,1921.78,2.91,13.21,1.68
2004-11-17,1.93,191.7,151.4,5.4,132504.0,337000.0,2707000.0,-58967.0,1221.444,1921.78,2.85,13.21,1.63
2004-11-18,1.93,191.7,151.4,5.4,132504.0,337000.0,2707000.0,-58967.0,1221.444,1921.78,2.86,12.98,1.64
2004-11-19,1.93,191.7,151.4,5.4,132504.0,337000.0,2707000.0,-58967.0,1221.444,1921.78,2.95,13.5,1.67
2004-11-20,1.93,191.7,151.4,5.4,132504.0,313000.0,2705000.0,-58967.0,1221.444,1921.78,2.95,13.5,1.67
2004-11-22,1.93,191.7,151.4,5.4,132504.0,313000.0,2705000.0,-58967.0,1221.444,1921.78,2.95,12.97,1.62
2004-11-23,1.93,191.7,151.4,5.4,132504.0,313000.0,2705000.0,-58967.0,1221.444,1921.78,2.98,12.67,1.65
2004-11-24,1.93,191.7,151.4,5.4,132504.0,313000.0,2705000.0,-58967.0,1221.444,1921.78,3.01,12.72,1.64
2004-11-25,1.93,191.7,151.4,5.4,132504.0,313000.0,2705000.0,-58967.0,1221.444,1921.78,3.01,12.72,1.64
2004-11-26,1.93,191.7,151.4,5.4,132504.0,313000.0,2705000.0,-58967.0,1221.444,1921.78,3.03,12.79,1.66
2004-11-27,1.93,191.7,151.4,5.4,132504.0,335000.0,2761000.0,-58967.0,1221.444,1921.78,3.03,12.79,1.66
2004-11-29,1.93,191.7,151.4,5.4,132504.0,335000.0,2761000.0,-58967.0,1221.444,1921.78,3.07,13.3,1.74
2004-11-30,1.93,191.7,151.4,5.4,132504.0,335000.0,2761000.0,-58967.0,1221.444,1921.78,3.02,13.24,1.75
2004-12-01,2.16,191.7,150.2,5.4,132629.0,335000.0,2761000.0,-54918.0,1221.444,1921.78,3.01,12.97,1.79
2004-12-02,2.16,191.7,150.2,5.4,132629.0,335000.0,2761000.0,-54918.0,1221.444,1921.78,3.04,12.98,1.83
2004-12-03,2.16,191.7,150.2,5.4,132629.0,335000.0,2761000.0,-54918.0,1221.444,1921.78,2.94,12.96,1.73
2004-12-04,2.16,191.7,150.2,5.4,132629.0,343000.0,2725000.0,-54918.0,1221.444,1921.78,2.94,12.96,1.73
2004-12-06,2.16,191.7,150.2,5.4,132629.0,343000.0,2725000.0,-54918.0,1221.444,1921.78,2.93,13.19,1.7
2004-12-07,2.16,191.7,150.2,5.4,132629.0,343000.0,2725000.0,-54918.0,1221.444,1921.78,2.95,13.67,1.69
2004-12-08,2.16,191.7,150.2,5.4,132629.0,343000.0,2725000.0,-54918.0,1221.444,1921.78,2.91,13.19,1.62
2004-12-09,2.16,191.7,150.2,5.4,132629.0,343000.0,2725000.0,-54918.0,1221.444,1921.78,2.93,12.88,1.64
2004-12-10,2.16,191.7,150.2,5.4,132629.0,343000.0,2725000.0,-54918.0,1221.444,1921.78,2.95,12.76,1.66
2004-12-11,2.16,191.7,150.2,5.4,132629.0,316000.0,2692000.0,-54918.0,1221.444,1921.78,2.95,12.76,1.66
2004-12-13,2.16,191.7,150.2,5.4,132629.0,316000.0,2692000.0,-54918.0,1221.444,1921.78,2.98,12.54,1.65
2004-12-14,2.16,191.7,150.2,5.4,132629.0,316000.0,2692000.0,-54918.0,1221.444,1921.78,2.99,12.73,1.62
2004-12-15,2.16,191.7,150.2,5.4,132629.0,316000.0,2692000.0,-54918.0,1221.444,1921.78,2.97,12.35,1.57
2004-12-16,2.16,191.7,150.2,5.4,132629.0,316000.0,2692000.0,-54918.0,1221.444,1921.78,3.01,12.27,1.64
2004-12-17,2.16,191.7,150.2,5.4,132629.0,316000.0,2692000.0,-54918.0,1221.444,1921.78,3.03,11.95,1.64
