date,open,high,low,close,volume,average,barCount
2024-02-20 19:00:00-05:00,62.53,62.62,62.4,62.59,4701.0,62.52370638726497,2693
2024-02-20 23:00:00-05:00,62.59,62.64,62.37,62.38,6214.0,62.50913436122692,3439
2024-02-21 03:00:00-05:00,62.37,62.38,61.79,62.03,35546.0,62.02825750197123,18967
2024-02-21 07:00:00-05:00,62.04,62.79,62.0,62.75,66212.0,62.40227283694788,34734
2024-02-21 11:00:00-05:00,62.76,63.16,62.53,63.12,87629.0,62.90986507727333,40137
2024-02-21 15:00:00-05:00,63.11,63.21,62.99,63.19,9766.0,63.10658742878702,4164
2024-02-21 18:00:00-05:00,63.22,63.25,63.17,63.22,881.0,63.20373426904069,497
2024-02-21 19:00:00-05:00,63.22,63.28,63.04,63.2,6685.0,63.18349534398784,3470
2024-02-21 23:00:00-05:00,63.2,63.4,63.14,63.3,6805.0,63.29440465327746,3268
2024-02-22 03:00:00-05:00,63.3,63.49,62.92,63.03,32306.0,63.26687971520558,16629
2024-02-22 07:00:00-05:00,63.02,63.37,62.52,63.31,80601.0,62.98434432146781,41416
2024-02-22 11:00:00-05:00,63.28,63.89,63.28,63.57,85417.0,63.64656194919703,40651
2024-02-22 15:00:00-05:00,63.57,63.61,63.4,63.42,5689.0,63.52836662688839,2596
2024-02-22 18:00:00-05:00,63.44,63.44,63.35,63.35,1018.0,63.38021769550153,500
2024-02-22 19:00:00-05:00,63.36,63.46,63.27,63.27,5345.0,63.36888389747194,2691
2024-02-22 23:00:00-05:00,63.27,63.36,63.17,63.3,7224.0,63.26768927220769,3484
2024-02-23 03:00:00-05:00,63.3,63.33,62.51,62.63,37237.0,62.87829235419088,19406
2024-02-23 07:00:00-05:00,62.63,62.88,62.06,62.59,91792.0,62.4265595470113,45687
2024-02-23 11:00:00-05:00,62.59,62.67,61.81,62.12,83677.0,62.09706984715092,38134
2024-02-23 15:00:00-05:00,62.11,62.12,61.96,61.99,7010.0,62.02420971696066,3122
2024-02-25 18:00:00-05:00,61.85,62.08,61.83,61.88,2602.0,61.93677756073235,1296
2024-02-25 19:00:00-05:00,61.87,61.88,61.57,61.57,8107.0,61.68905311808548,4228
2024-02-25 23:00:00-05:00,61.57,61.8,61.55,61.59,6766.0,61.68581489007703,3531
2024-02-26 03:00:00-05:00,61.58,61.82,61.4,61.66,22810.0,61.62105032990791,12480
2024-02-26 07:00:00-05:00,61.66,62.42,61.53,62.4,64015.0,61.97887452484228,31321
2024-02-26 11:00:00-05:00,62.4,63.17,62.21,62.91,73294.0,62.77709772892664,31885
2024-02-26 15:00:00-05:00,62.9,63.0,62.78,62.82,6042.0,62.88800703821625,2622
2024-02-26 18:00:00-05:00,62.84,62.88,62.8,62.85,609.0,62.83619539008096,299
2024-02-26 19:00:00-05:00,62.85,62.96,62.72,62.74,4931.0,62.82000425003868,2676
2024-02-26 23:00:00-05:00,62.74,63.1,62.74,63.01,6213.0,62.95196204138325,3408
2024-02-27 03:00:00-05:00,63.01,63.05,62.47,62.59,24320.0,62.78519329894778,13927
2024-02-27 07:00:00-05:00,62.59,63.49,62.59,63.38,61959.0,63.11630211281239,29997
2024-02-27 11:00:00-05:00,63.38,63.96,63.15,63.74,79786.0,63.5987980860723,34332
2024-02-27 15:00:00-05:00,63.74,63.75,63.46,63.57,6296.0,63.65465751921817,2877
2024-02-27 18:00:00-05:00,63.53,63.54,63.4,63.48,1337.0,63.47412630774675,658
2024-02-27 19:00:00-05:00,63.49,63.67,63.44,63.62,5718.0,63.57936871802157,2994
2024-02-27 23:00:00-05:00,63.62,63.65,63.43,63.48,5782.0,63.52755706988627,3115
2024-02-28 03:00:00-05:00,63.48,63.54,62.97,63.16,31253.0,63.19968648403012,16055
2024-02-28 07:00:00-05:00,63.15,64.46,63.1,64.02,88359.0,63.9987192451166,42153
2024-02-28 11:00:00-05:00,64.01,64.08,63.17,63.46,89839.0,63.57046359099831,42758
2024-02-28 15:00:00-05:00,63.46,63.53,63.33,63.38,5705.0,63.44093447066008,2832
2024-02-28 18:00:00-05:00,63.31,63.33,63.25,63.26,1129.0,63.29521421027957,571
2024-02-28 19:00:00-05:00,63.26,63.57,63.22,63.55,7619.0,63.42555288761992,4224
2024-02-28 23:00:00-05:00,63.54,63.65,63.28,63.3,7183.0,63.49760346080806,3562
2024-02-29 03:00:00-05:00,63.3,63.71,63.1,63.36,31192.0,63.41179041858398,17262
2024-02-29 07:00:00-05:00,63.35,63.95,63.25,63.66,81070.0,63.65546707622028,41986
2024-02-29 11:00:00-05:00,63.66,64.18,63.12,63.18,68575.0,63.64656194919703,32071
2024-02-29 15:00:00-05:00,63.18,63.41,63.1,63.39,8188.0,63.26040325918867,3705
2024-02-29 18:00:00-05:00,63.37,63.39,63.32,63.35,639.0,63.35188320042755,323
2024-02-29 19:00:00-05:00,63.36,63.6,63.36,63.55,4691.0,63.51460415785245,2561
2024-02-29 23:00:00-05:00,63.54,63.64,63.45,63.52,5058.0,63.53808131091376,2718
2024-03-01 03:00:00-05:00,63.53,64.42,63.19,64.33,45694.0,63.92343044392,22400
2024-03-01 07:00:00-05:00,64.32,65.25,64.22,65.07,94451.0,64.61641123772954,42202
2024-03-01 11:00:00-05:00,65.07,65.45,64.59,64.72,87327.0,64.9734258756618,38463
2024-03-01 15:00:00-05:00,64.72,64.72,64.52,64.61,6405.0,64.61803035173376,3069
2024-03-03 18:00:00-05:00,64.88,65.06,64.63,64.71,5074.0,64.81556226024958,2704
2024-03-03 19:00:00-05:00,64.71,65.01,64.66,64.72,10590.0,64.82446738727283,5862
2024-03-03 23:00:00-05:00,64.72,64.89,64.57,64.79,7889.0,64.7127485209811,4348
2024-03-04 03:00:00-05:00,64.79,65.1,64.3,64.32,31938.0,64.69170003892614,17114
2024-03-04 07:00:00-05:00,64.31,65.06,64.08,64.16,87017.0,64.55488490556888,42588
2024-03-04 11:00:00-05:00,64.16,64.44,63.6,63.84,77835.0,63.90157240486292,37139
2024-03-04 15:00:00-05:00,63.83,63.84,63.72,63.76,6311.0,63.78256752555217,2992
2024-03-04 18:00:00-05:00,63.74,63.85,63.7,63.7,1198.0,63.76718594251201,585
2024-03-04 19:00:00-05:00,63.7,63.72,63.44,63.51,6949.0,63.58584517403848,3890
2024-03-04 23:00:00-05:00,63.5,63.56,63.29,63.4,7481.0,63.42960067263049,3975
2024-03-05 03:00:00-05:00,63.4,63.86,63.27,63.53,33979.0,63.55508200795815,18629
2024-03-05 07:00:00-05:00,63.53,64.32,62.76,64.21,131033.0,63.41988598860512,63769
2024-03-05 11:00:00-05:00,64.22,64.35,62.99,63.26,93810.0,63.54941510894335,46171
2024-03-05 15:00:00-05:00,63.26,63.36,63.22,63.26,4814.0,63.29359509627534,2658
2024-03-05 18:00:00-05:00,63.27,63.35,63.27,63.34,839.0,63.31221490732396,478
2024-03-05 19:00:00-05:00,63.33,63.39,63.14,63.38,4528.0,63.26768927220769,2731
2024-03-05 23:00:00-05:00,63.39,63.65,63.35,63.54,6833.0,63.5056990308292,3613
2024-03-06 03:00:00-05:00,63.54,63.99,63.45,63.91,27708.0,63.80604467861347,14845
2024-03-06 07:00:00-05:00,63.91,65.11,63.74,64.99,88110.0,64.47392920535749,42813
2024-03-06 11:00:00-05:00,65.0,65.31,63.9,63.91,94070.0,64.60507743969995,43249
2024-03-06 15:00:00-05:00,63.9,64.08,63.88,64.05,7154.0,63.9930523461018,3212
2024-03-06 18:00:00-05:00,64.06,64.07,63.95,64.01,1332.0,63.99790968811448,726
2024-03-06 19:00:00-05:00,64.01,64.25,63.94,64.04,7501.0,64.07724627432165,4128
2024-03-06 23:00:00-05:00,64.04,64.18,63.96,64.0,6583.0,64.04972133624977,3542
2024-03-07 03:00:00-05:00,64.0,64.04,63.4,63.57,43499.0,63.7145647373746,22703
2024-03-07 07:00:00-05:00,63.57,63.96,63.16,63.53,93648.0,63.53808131091376,46347
2024-03-07 11:00:00-05:00,63.54,64.38,63.42,63.88,91484.0,63.94447892597496,42622
2024-03-07 15:00:00-05:00,63.88,64.35,63.8,64.33,11888.0,63.94609803997919,5187
2024-03-07 18:00:00-05:00,64.37,64.4,64.04,64.13,2449.0,64.15334463252036,1240
2024-03-07 19:00:00-05:00,64.13,64.34,64.13,64.29,4414.0,64.2375385607402,2645
2024-03-07 23:00:00-05:00,64.29,64.48,64.23,64.34,7570.0,64.36868679508267,3559
2024-03-08 03:00:00-05:00,64.34,64.76,63.4,63.43,41487.0,64.08858007235125,21272
2024-03-08 07:00:00-05:00,63.43,63.87,63.23,63.57,79397.0,63.53565263990741,40990
2024-03-08 11:00:00-05:00,63.57,63.62,62.79,63.09,77940.0,63.1227785688293,37936
2024-03-08 15:00:00-05:00,63.08,63.12,62.96,63.02,6020.0,63.05801400866018,2914
2024-03-10 18:00:00-04:00,62.98,63.14,62.89,62.99,2141.0,62.9835347644657,1293
2024-03-10 20:00:00-04:00,62.99,63.03,62.54,62.69,8884.0,62.6993802567237,4997
2024-03-11 00:00:00-04:00,62.68,63.19,62.68,63.11,8934.0,62.91229374827967,5104
2024-03-11 04:00:00-04:00,63.1,63.45,62.76,62.84,31890.0,63.10820654279125,18572
2024-03-11 08:00:00-04:00,62.83,63.32,62.17,63.29,102576.0,62.66052152062223,51078
2024-03-11 12:00:00-04:00,63.3,63.53,62.85,63.23,60396.0,63.15677996291808,30308
2024-03-11 16:00:00-04:00,63.23,63.27,63.16,63.26,1887.0,63.21749673807663,908
2024-03-11 18:00:00-04:00,63.22,63.26,63.17,63.21,850.0,63.21263939606395,471
2024-03-11 20:00:00-04:00,63.21,63.28,63.1,63.25,2997.0,63.20697249704915,1853
2024-03-12 00:00:00-04:00,63.26,63.49,63.17,63.45,6493.0,63.30897667931551,3417
2024-03-12 04:00:00-04:00,63.45,63.71,63.01,63.03,32253.0,63.39883750655016,17266
2024-03-12 08:00:00-04:00,63.03,63.74,62.61,63.45,95735.0,63.18511445799207,51531
2024-03-12 12:00:00-04:00,63.45,63.57,62.67,62.98,58586.0,63.0531566666475,28922
2024-03-12 16:00:00-04:00,62.98,63.23,62.91,63.17,2609.0,63.07906249071514,1225
2024-03-12 18:00:00-04:00,63.19,63.23,63.08,63.14,1162.0,63.12601679683775,637
2024-03-12 20:00:00-04:00,63.15,63.21,63.06,63.16,3503.0,63.13330280985678,2016
2024-03-13 00:00:00-04:00,63.17,63.32,62.96,63.02,7641.0,63.16163730493077,4137
2024-03-13 04:00:00-04:00,63.02,63.77,62.8,63.74,37021.0,63.42150510260935,19680
2024-03-13 08:00:00-04:00,63.74,64.55,63.7,63.96,89260.0,64.15982108853727,47431
2024-03-13 12:00:00-04:00,63.96,64.68,63.87,64.55,53604.0,64.40268818917146,25296
2024-03-13 16:00:00-04:00,64.55,64.56,64.42,64.44,2523.0,64.47797699036806,1074
2024-03-13 18:00:00-04:00,64.47,64.56,64.42,64.54,1869.0,64.47959610437229,791
2024-03-13 20:00:00-04:00,64.54,64.71,64.49,64.64,5319.0,64.6075061107063,2915
2024-03-14 00:00:00-04:00,64.65,64.81,64.47,64.8,6677.0,64.6431266187993,3504
2024-03-14 04:00:00-04:00,64.8,65.24,64.61,65.14,31487.0,64.99933169972944,17305
2024-03-14 08:00:00-04:00,65.15,65.95,64.96,65.69,85239.0,65.4664460899492,43385
2024-03-14 12:00:00-04:00,65.69,66.08,65.57,65.67,50108.0,65.82669895588991,25368
2024-03-14 16:00:00-04:00,65.66,65.7,65.61,65.64,1557.0,65.65345375743752,701
2024-03-14 18:00:00-04:00,65.69,65.69,65.58,65.65,958.0,65.62511926236353,492
2024-03-14 20:00:00-04:00,65.65,65.78,65.5,65.69,3969.0,65.64940597242695,2276
2024-03-15 00:00:00-04:00,65.68,65.75,65.44,65.49,5907.0,65.60407078030858,3549
2024-03-15 04:00:00-04:00,65.49,65.53,65.16,65.36,19082.0,65.36444190768285,11337
2024-03-15 08:00:00-04:00,65.36,65.94,65.19,65.65,48414.0,65.51016216806335,26831
2024-03-15 12:00:00-04:00,65.65,65.86,65.45,65.55,29050.0,65.64292951641004,15484
2024-03-15 16:00:00-04:00,65.56,65.61,65.55,65.57,1063.0,65.57897451324304,481
2024-03-17 18:00:00-04:00,65.6,65.75,65.59,65.62,2078.0,65.67180673126198,1120
2024-03-17 20:00:00-04:00,65.61,65.91,65.58,65.88,7299.0,65.76705405229282,4026
2024-03-18 00:00:00-04:00,65.89,66.1,65.87,66.05,7230.0,65.97057396902538,4212
2024-03-18 04:00:00-04:00,66.05,66.41,65.83,66.02,34621.0,66.12524910574211,18951
2024-03-18 08:00:00-04:00,66.02,66.64,65.7,66.62,85752.0,66.11140975140431,44444
2024-03-18 12:00:00-04:00,66.61,67.16,66.34,66.98,65424.0,66.7789550782871,30111
2024-03-18 16:00:00-04:00,66.97,67.06,66.88,66.93,3179.0,66.96375116268025,1419
2024-03-18 18:00:00-04:00,66.93,66.96,66.85,66.92,1565.0,66.89374031132427,873
2024-03-18 20:00:00-04:00,66.92,66.94,66.74,66.76,7624.0,66.8351265753053,4000
2024-03-19 00:00:00-04:00,66.76,66.93,66.66,66.71,9003.0,66.77162836128473,5088
2024-03-19 04:00:00-04:00,66.71,66.97,66.6,66.81,36737.0,66.7708142816178,19012
2024-03-19 08:00:00-04:00,66.81,67.67,66.73,67.54,94688.0,67.18680899141916,46716
2024-03-19 12:00:00-04:00,67.53,67.62,67.21,67.37,58181.0,67.41230905915882,27820
2024-03-19 16:00:00-04:00,67.38,67.39,67.12,67.18,3984.0,67.23972416976962,1708
2024-03-19 18:00:00-04:00,67.19,67.2,67.1,67.13,1794.0,67.15098948607422,854
2024-03-19 20:00:00-04:00,67.13,67.21,67.06,67.19,6596.0,67.1477331674065,3229
2024-03-20 00:00:00-04:00,67.19,67.28,66.99,67.01,8090.0,67.1314515740679,3964
2024-03-20 04:00:00-04:00,66.99,67.04,66.39,66.81,39155.0,66.7602312459477,20463
2024-03-20 08:00:00-04:00,66.81,66.81,65.83,66.05,118790.0,66.25305961345018,57317
2024-03-20 12:00:00-04:00,66.06,66.36,65.8,66.34,66547.0,66.05116785605146,31877
2024-03-20 16:00:00-04:00,66.33,66.4,66.27,66.3,2097.0,66.34586469548022,933
2024-03-20 18:00:00-04:00,66.34,66.49,66.31,66.46,1519.0,66.38982499749444,819
2024-03-20 20:00:00-04:00,66.46,66.57,66.38,66.55,8540.0,66.49646943386232,4362
2024-03-21 00:00:00-04:00,66.55,66.62,66.43,66.49,9347.0,66.53066077987339,4476
2024-03-21 04:00:00-04:00,66.49,66.69,65.68,65.75,34919.0,66.09757039706649,17610
2024-03-21 08:00:00-04:00,65.75,66.25,65.37,65.58,79918.0,65.80450171697161,39161
2024-03-21 12:00:00-04:00,65.58,66.04,65.56,65.98,44364.0,65.83218042564724,21723
2024-03-21 16:00:00-04:00,65.97,65.98,65.74,65.79,2131.0,65.85660281565514,866
2024-03-21 18:00:00-04:00,65.81,65.91,65.79,65.91,901.0,65.85660281565514,532
2024-03-21 20:00:00-04:00,65.9,65.91,65.47,65.5,7340.0,65.64412802258634,4126
2024-03-22 00:00:00-04:00,65.51,65.73,65.49,65.72,7138.0,65.57411717123036,3917
2024-03-22 04:00:00-04:00,65.72,66.16,65.69,65.96,24281.0,65.95917685368835,12998
2024-03-22 08:00:00-04:00,65.95,66.31,65.62,65.77,67362.0,65.95836277402142,34653
2024-03-22 12:00:00-04:00,65.77,65.91,65.52,65.79,47927.0,65.6937868822691,22432
2024-03-22 16:00:00-04:00,65.8,65.87,65.77,65.79,2100.0,65.8175269916425,824
2024-03-24 18:00:00-04:00,65.82,65.88,65.61,65.85,2904.0,65.76868221162668,1502
2024-03-24 20:00:00-04:00,65.84,66.17,65.81,66.1,6953.0,66.02023282870812,3767
2024-03-25 00:00:00-04:00,66.09,66.13,65.86,65.93,7278.0,65.9958104387002,3935
2024-03-25 04:00:00-04:00,65.94,66.28,65.71,65.87,29889.0,65.99662451836714,16553
2024-03-25 08:00:00-04:00,65.88,67.15,65.76,66.72,95165.0,66.55671132921515,44186
2024-03-25 12:00:00-04:00,66.72,66.89,66.5,66.72,43470.0,66.7008034302618,19910
2024-03-25 16:00:00-04:00,66.71,66.75,66.63,66.75,2311.0,66.67963735892161,1044
2024-03-25 18:00:00-04:00,66.71,66.8,66.7,66.78,1355.0,66.75453268827918,625
2024-03-25 20:00:00-04:00,66.78,67.0,66.66,66.7,7452.0,66.84001105330687,3567
2024-03-26 00:00:00-04:00,66.7,66.82,66.52,66.53,6155.0,66.65684312824756,3314
2024-03-26 04:00:00-04:00,66.53,66.97,66.44,66.88,22755.0,66.70568790826339,12811
2024-03-26 08:00:00-04:00,66.88,67.05,66.29,66.82,68485.0,66.69184855392557,35751
2024-03-26 12:00:00-04:00,66.83,66.9,66.25,66.35,42241.0,66.56973660388603,19485
2024-03-26 16:00:00-04:00,66.35,66.35,66.12,66.18,3419.0,66.20747115210207,1719
2024-03-26 18:00:00-04:00,66.18,66.21,66.08,66.16,1587.0,66.14478701774846,873
2024-03-26 20:00:00-04:00,66.17,66.2,65.79,65.92,8177.0,65.96406133168993,4378
2024-03-27 00:00:00-04:00,65.92,65.98,65.71,65.88,11104.0,65.84032122231655,5641
2024-03-27 04:00:00-04:00,65.88,66.23,65.57,66.18,31994.0,65.88916600233235,16922
2024-03-27 08:00:00-04:00,66.18,66.43,65.87,66.25,74889.0,66.16676716875556,38395
2024-03-27 12:00:00-04:00,66.24,66.54,65.96,66.53,52387.0,66.22131050643989,25281
2024-03-27 16:00:00-04:00,66.53,66.53,66.47,66.52,1699.0,66.51030878820012,863
2024-03-27 18:00:00-04:00,66.52,66.56,66.43,66.53,1173.0,66.5070524695324,565
2024-03-27 20:00:00-04:00,66.53,66.73,66.49,66.5,6735.0,66.62102362290263,3611
2024-03-28 00:00:00-04:00,66.51,66.7,66.47,66.61,8208.0,66.5664802852183,4434
2024-03-28 04:00:00-04:00,66.61,67.24,66.36,67.08,33889.0,66.8302420973037,17733
2024-03-28 08:00:00-04:00,67.08,67.41,66.93,67.25,75384.0,67.1851808320853,35710
2024-03-28 12:00:00-04:00,67.24,67.74,67.14,67.54,61668.0,67.52546613286212,26761
2024-03-28 16:00:00-04:00,67.56,67.69,67.54,67.66,2993.0,67.60117554188663,1355
2024-03-31 18:00:00-04:00,67.68,67.86,67.62,67.72,4031.0,67.72817196992774,2006
2024-03-31 20:00:00-04:00,67.72,68.01,67.54,67.97,9033.0,67.81609257395623,4606
2024-04-01 00:00:00-04:00,67.97,68.07,67.83,68.05,7878.0,67.94146084266347,3793
2024-04-01 04:00:00-04:00,68.05,68.05,67.41,67.45,20523.0,67.66304559657333,11313
2024-04-01 08:00:00-04:00,67.45,68.71,67.24,68.58,89067.0,68.05380383669986,44046
2024-04-01 12:00:00-04:00,68.58,68.78,68.06,68.31,60650.0,68.39164689847588,26498
2024-04-01 16:00:00-04:00,68.32,68.37,68.28,68.37,2208.0,68.31675156911831,1218
2024-04-01 18:00:00-04:00,68.42,68.43,68.26,68.27,1471.0,68.3248923657876,751
2024-04-01 20:00:00-04:00,68.29,68.51,68.27,68.46,7397.0,68.40874257148143,4001
2024-04-02 00:00:00-04:00,68.46,69.04,68.44,69.02,14513.0,68.78403329793628,7529
2024-04-02 04:00:00-04:00,69.01,69.57,68.89,69.24,41943.0,69.27085293876056,20348
2024-04-02 08:00:00-04:00,69.24,69.38,68.5,69.22,96206.0,69.04209655235314,47439
2024-04-02 12:00:00-04:00,69.22,69.4,68.59,69.29,59270.0,69.10152436803907,26441
2024-04-02 16:00:00-04:00,69.29,69.6,69.25,69.55,4687.0,69.46786021815765,2206
2024-04-02 18:00:00-04:00,69.57,69.72,69.5,69.6,2639.0,69.61520863787203,1229
2024-04-02 20:00:00-04:00,69.6,69.6,69.25,69.31,7862.0,69.36854249879217,4054
2024-04-03 00:00:00-04:00,69.32,69.45,69.2,69.32,12214.0,69.34086379011654,6401
2024-04-03 04:00:00-04:00,69.32,70.04,69.07,70.03,36015.0,69.56147937985465,18297
2024-04-03 08:00:00-04:00,70.02,70.17,69.62,69.83,89607.0,69.87164373295506,43524
2024-04-03 12:00:00-04:00,69.83,70.0,69.52,69.63,52517.0,69.70475740123436,23833
2024-04-03 16:00:00-04:00,69.64,69.75,69.64,69.73,3003.0,69.68603356889497,1358
2024-04-03 18:00:00-04:00,69.73,69.76,69.64,69.67,1543.0,69.69905884356585,737
2024-04-03 20:00:00-04:00,69.66,69.84,69.64,69.75,4780.0,69.7462754642478,2716
2024-04-04 00:00:00-04:00,69.76,69.82,69.37,69.42,10695.0,69.55252450351841,6078
2024-04-04 04:00:00-04:00,69.43,69.67,69.24,69.55,26068.0,69.47925733349469,15218
2024-04-04 08:00:00-04:00,69.55,69.62,69.07,69.2,70989.0,69.38319593279692,36523
2024-04-04 12:00:00-04:00,69.21,71.0,68.9,70.49,109728.0,70.00759503733241,47680
2024-04-04 16:00:00-04:00,70.49,70.72,70.48,70.71,3465.0,70.62303926553166,1537
2024-04-04 18:00:00-04:00,70.71,70.88,70.56,70.82,3479.0,70.75084977323971,1705
2024-04-04 20:00:00-04:00,70.82,70.85,70.53,70.67,7598.0,70.6669995675459,4407
2024-04-05 00:00:00-04:00,70.66,70.87,70.34,70.44,16797.0,70.61978294686394,9205
2024-04-05 04:00:00-04:00,70.44,70.74,70.27,70.52,28636.0,70.48953020015512,16511
2024-04-05 08:00:00-04:00,70.52,71.19,70.32,71.12,90589.0,70.73294002056726,46262
2024-04-05 12:00:00-04:00,71.13,71.34,70.52,70.6,66784.0,70.97879207998018,31052
2024-04-05 16:00:00-04:00,70.61,70.63,70.55,70.61,2387.0,70.58966199918753,1057
2024-04-07 18:00:00-04:00,70.09,70.22,69.85,69.93,8119.0,70.02713294933874,4109
2024-04-07 20:00:00-04:00,69.92,69.93,68.94,69.67,25569.0,69.44588006715055,14307
2024-04-08 00:00:00-04:00,69.67,69.95,69.49,69.91,15852.0,69.71696859623832,9391
2024-04-08 04:00:00-04:00,69.91,70.39,69.73,70.32,33599.0,70.11749579236799,18438
2024-04-08 08:00:00-04:00,70.31,70.91,69.55,69.61,113039.0,70.16389833338302,57536
2024-04-08 12:00:00-04:00,69.62,70.59,69.6,70.45,62246.0,70.16145609438222,29166
2024-04-08 16:00:00-04:00,70.45,70.49,70.38,70.47,1954.0,70.42766014546841,855
2024-04-08 18:00:00-04:00,70.49,70.58,70.41,70.54,1810.0,70.50662587316064,748
2024-04-08 20:00:00-04:00,70.54,70.78,70.43,70.47,8717.0,70.60431543319227,4457
2024-04-09 00:00:00-04:00,70.47,70.72,70.32,70.64,10800.0,70.4919724391559,6410
2024-04-09 04:00:00-04:00,70.64,70.81,70.19,70.32,27615.0,70.5294201038347,15622
2024-04-09 08:00:00-04:00,70.31,70.59,69.47,69.77,97278.0,70.04992718001277,49671
2024-04-09 12:00:00-04:00,69.77,69.87,69.27,69.47,53389.0,69.45646310282063,25363
2024-04-09 16:00:00-04:00,69.47,69.49,69.36,69.47,2848.0,69.43041255347887,1133
2024-04-09 18:00:00-04:00,69.47,69.49,69.4,69.45,1143.0,69.45320678415293,600
2024-04-09 20:00:00-04:00,69.45,69.54,69.3,69.42,5327.0,69.41982951780878,3174
2024-04-10 00:00:00-04:00,69.42,69.78,69.38,69.72,11000.0,69.60462560220193,6328
2024-04-10 04:00:00-04:00,69.72,69.88,69.32,69.69,24963.0,69.63149023121063,13836
2024-04-10 08:00:00-04:00,69.69,70.03,68.83,69.47,120356.0,69.47762917416082,60854
2024-04-10 12:00:00-04:00,69.47,70.32,69.12,70.28,86388.0,69.883854927959,41078
2024-04-10 16:00:00-04:00,70.28,70.29,70.15,70.21,2561.0,70.21762759140042,1027
2024-04-10 18:00:00-04:00,70.27,70.34,70.22,70.22,1754.0,70.27217092908472,806
2024-04-10 20:00:00-04:00,70.23,70.42,70.14,70.37,5277.0,70.27542724775245,2948
2024-04-11 00:00:00-04:00,70.37,70.39,70.05,70.35,11455.0,70.21844167106734,6489
2024-04-11 04:00:00-04:00,70.36,70.52,69.6,69.83,37316.0,70.04015822400962,19513
2024-04-11 08:00:00-04:00,69.83,70.02,69.07,69.56,88789.0,69.54845410518377,46780
2024-04-11 12:00:00-04:00,69.57,69.76,69.16,69.69,89615.0,69.39540712780087,39014
2024-04-11 16:00:00-04:00,69.69,69.76,69.63,69.68,2435.0,69.6844054095611,1122
2024-04-11 18:00:00-04:00,69.69,69.69,69.56,69.59,2000.0,69.61520863787203,795
2024-04-11 20:00:00-04:00,69.59,69.95,69.52,69.72,8731.0,69.7544162609171,4951
2024-04-12 00:00:00-04:00,69.72,70.02,69.66,69.8,9776.0,69.86106069728497,5597
2024-04-12 04:00:00-04:00,69.8,70.2,69.72,70.14,28829.0,70.00271055933084,15378
2024-04-12 08:00:00-04:00,70.14,71.37,70.07,70.34,128435.0,70.79725231425473,61976
2024-04-12 12:00:00-04:00,70.34,70.37,69.39,69.68,80306.0,69.9050209992992,37362
2024-04-12 16:00:00-04:00,69.67,69.68,69.47,69.56,2214.0,69.5712483358578,1110
2024-04-14 18:00:00-04:00,69.95,70.1,69.36,69.67,14613.0,69.65021406355002,6886
2024-04-14 20:00:00-04:00,69.66,69.8,69.1,69.51,15671.0,69.44262374848283,8421
2024-04-15 00:00:00-04:00,69.51,69.57,68.68,68.69,19809.0,69.13245939538241,10637
2024-04-15 04:00:00-04:00,68.69,69.3,68.65,69.18,26277.0,69.00627704700823,15209
2024-04-15 08:00:00-04:00,69.19,69.49,68.42,68.77,92293.0,68.97289978066408,50004
2024-04-15 12:00:00-04:00,68.77,69.78,68.58,69.7,60533.0,69.25782766408966,28447
2024-04-15 16:00:00-04:00,69.7,69.77,69.68,69.73,1897.0,69.72755163190841,848
2024-04-15 18:00:00-04:00,69.77,70.0,69.7,69.82,2284.0,69.8781563702905,1164
2024-04-15 20:00:00-04:00,69.82,70.16,69.82,69.92,9890.0,70.0100372763332,5568
2024-04-16 00:00:00-04:00,69.92,70.08,69.54,69.6,13088.0,69.80977367826836,7621
2024-04-16 04:00:00-04:00,69.6,69.69,69.13,69.2,23551.0,69.33842155111576,13707
2024-04-16 08:00:00-04:00,69.19,69.79,68.99,69.6,58885.0,69.41331688047335,33839
2024-04-16 12:00:00-04:00,69.6,69.63,69.28,69.44,41999.0,69.45157862481906,20554
2024-04-16 16:00:00-04:00,69.43,69.49,69.39,69.45,1576.0,69.43611111114738,809
2024-04-16 18:00:00-04:00,69.48,69.56,69.4,69.56,722.0,69.48272230928865,443
2024-04-16 20:00:00-04:00,69.56,69.6,69.01,69.06,5300.0,69.24352500067035,3099
2024-04-17 00:00:00-04:00,69.07,69.33,68.97,69.23,7791.0,69.14522473685462,4810
